date,股票代码,open,close,high,low,volume,amount,amplitude_pct,chg_pct,chg_amt,turnover_pct
2022-04-25,000001,13.59,12.77,13.83,12.7,1664481,2527610224.0,8.08,-8.66,-1.21,0.86
2022-04-26,000001,12.8,12.65,12.9,12.37,988210,1456929632.0,4.15,-0.94,-0.12,0.51
2022-04-27,000001,12.9,13.57,13.57,12.88,1490295,2296798752.0,5.45,7.27,0.92,0.77
2022-04-28,000001,13.49,13.57,13.85,13.29,911772,1426381920.0,4.13,0.0,0.0,0.47
2022-04-29,000001,13.61,13.24,13.66,12.89,1645013,2503476832.0,5.67,-2.43,-0.33,0.85
2022-05-05,000001,13.12,13.24,13.37,13.07,790196,1208735136.0,2.27,0.0,0.0,0.41
2022-05-06,000001,12.94,12.88,13.12,12.83,832432,1250995600.0,2.19,-2.72,-0.36,0.43
2022-05-09,000001,12.86,12.47,12.86,12.38,818621,1197104240.0,3.73,-3.18,-0.41,0.42
2022-05-10,000001,12.42,12.51,12.52,12.03,992285,1425836928.0,3.93,0.32,0.04,0.51
2022-05-11,000001,12.46,12.55,12.76,12.36,848574,1240700432.0,3.2,0.32,0.04,0.44
2022-05-12,000001,12.4,12.3,12.48,12.25,685064,987061600.0,1.83,-1.99,-0.25,0.35
2022-05-13,000001,12.42,12.53,12.58,12.41,676312,985962928.0,1.38,1.87,0.23,0.35
2022-05-16,000001,12.58,12.33,12.65,12.27,668228,965652304.0,3.03,-1.6,-0.2,0.34
2022-05-17,000001,12.43,12.63,12.64,12.24,931406,1357428400.0,3.24,2.43,0.3,0.48
2022-05-18,000001,12.77,12.67,12.81,12.59,778578,1150500432.0,1.74,0.32,0.04,0.4
2022-05-19,000001,12.47,12.54,12.62,12.42,590922,863214128.0,1.58,-1.03,-0.13,0.3
2022-05-20,000001,12.62,12.94,12.96,12.59,948598,1415164704.0,2.95,3.19,0.4,0.49
2022-05-23,000001,12.99,12.75,12.99,12.68,647726,962683728.0,2.4,-1.47,-0.19,0.33
2022-05-24,000001,12.79,12.32,12.79,12.32,933557,1358693536.0,3.69,-3.37,-0.43,0.48
2022-05-25,000001,12.35,12.31,12.41,12.22,603228,866228928.0,1.54,-0.08,-0.01,0.31
2022-05-26,000001,12.33,12.11,12.35,11.99,1011318,1435689344.0,2.92,-1.62,-0.2,0.52
2022-05-27,000001,12.21,12.1,12.27,12.03,723067,1029702192.0,1.98,-0.08,-0.01,0.37
2022-05-30,000001,12.18,12.0,12.2,11.96,896901,1265573040.0,1.98,-0.83,-0.1,0.46
2022-05-31,000001,11.99,12.08,12.1,11.92,938869,1325012048.0,1.5,0.67,0.08,0.48
2022-06-01,000001,12.06,12.0,12.06,11.92,845299,1187423728.0,1.16,-0.66,-0.08,0.44
2022-06-02,000001,11.94,11.87,11.95,11.8,979268,1363740800.0,1.25,-1.08,-0.13,0.5
2022-06-06,000001,11.83,12.09,12.09,11.56,1710852,2370807616.0,4.47,1.85,0.22,0.88
2022-06-07,000001,11.94,12.08,12.17,11.91,1315113,1860366720.0,2.15,-0.08,-0.01,0.68
2022-06-08,000001,12.08,12.08,12.09,11.93,1145521,1613524960.0,1.32,0.0,0.0,0.59
2022-06-09,000001,12.06,12.27,12.38,12.02,1632901,2339986704.0,2.98,1.57,0.19,0.84
2022-06-10,000001,12.18,12.24,12.25,12.05,1346012,1914639696.0,1.63,-0.24,-0.03,0.69
2022-06-13,000001,12.1,11.83,12.11,11.8,1547753,2163340112.0,2.53,-3.35,-0.41,0.8
2022-06-14,000001,11.63,12.04,12.05,11.63,1151429,1602169904.0,3.55,1.78,0.21,0.59
2022-06-15,000001,12.02,12.66,13.03,11.98,3413544,5010292736.0,8.72,5.15,0.62,1.76
2022-06-16,000001,12.66,12.36,12.75,12.34,1332546,1939976256.0,3.24,-2.37,-0.3,0.69
2022-06-17,000001,12.24,12.37,12.45,12.12,1053788,1513925920.0,2.67,0.08,0.01,0.54
2022-06-20,000001,12.36,12.26,12.36,12.18,1032167,1479529792.0,1.46,-0.89,-0.11,0.53
2022-06-21,000001,12.26,12.29,12.55,12.15,1321794,1905346064.0,3.26,0.24,0.03,0.68
2022-06-22,000001,12.28,12.0,12.28,12.0,1056046,1498415776.0,2.28,-2.36,-0.29,0.54
2022-06-23,000001,12.01,12.12,12.15,11.98,806028,1140899088.0,1.42,1.0,0.12,0.42
2022-06-24,000001,12.12,12.15,12.17,12.03,866041,1227798688.0,1.16,0.25,0.03,0.45
2022-06-27,000001,12.16,12.41,12.48,12.14,1497278,2166380432.0,2.8,2.14,0.26,0.77
2022-06-28,000001,12.39,12.55,12.59,12.33,1125110,1638673248.0,2.1,1.13,0.14,0.58
2022-06-29,000001,12.57,12.56,12.82,12.47,1266547,1865064672.0,2.79,0.08,0.01,0.65
2022-06-30,000001,12.55,12.9,12.94,12.47,1548745,2304888688.0,3.74,2.71,0.34,0.8
2022-07-01,000001,12.92,12.84,12.99,12.76,779243,1164030784.0,1.78,-0.47,-0.06,0.4
2022-07-04,000001,12.87,12.86,12.9,12.67,834968,1241453408.0,1.79,0.16,0.02,0.43
2022-07-05,000001,12.91,12.83,13.19,12.74,1115172,1674719024.0,3.5,-0.23,-0.03,0.57
2022-07-06,000001,12.75,12.45,12.85,12.38,1043335,1520022512.0,3.66,-2.96,-0.38,0.54
2022-07-07,000001,12.46,12.34,12.57,12.3,730161,1057696544.0,2.17,-0.88,-0.11,0.38
2022-07-08,000001,12.42,12.46,12.57,12.29,639698,928850352.0,2.27,0.97,0.12,0.33
2022-07-11,000001,12.42,12.38,12.49,12.28,611692,883613760.0,1.69,-0.64,-0.08,0.32
2022-07-12,000001,12.33,12.34,12.65,12.3,742882,1078431989.61,2.83,-0.32,-0.04,0.38
2022-07-13,000001,12.34,11.89,12.39,11.81,2175996,3056913117.84,4.7,-3.65,-0.45,1.12
2022-07-14,000001,11.62,11.29,11.63,11.21,2632121,3534578702.13,3.53,-5.05,-0.6,1.36
2022-07-15,000001,11.4,11.16,11.48,11.14,1598637,2139915274.03,3.01,-1.15,-0.13,0.82
2022-07-18,000001,11.17,11.31,11.36,11.13,1153506,1536340973.2,2.06,1.34,0.15,0.59
2022-07-19,000001,11.26,11.34,11.35,11.2,755597,1008562417.24,1.33,0.27,0.03,0.39
2022-07-20,000001,11.35,11.31,11.39,11.27,801459,1073936299.76,1.06,-0.26,-0.03,0.41
2022-07-21,000001,11.24,10.93,11.26,10.91,1970388,2588696130.23,3.09,-3.36,-0.38,1.02
2022-07-22,000001,10.99,10.96,11.08,10.77,1376510,1755555714.49,2.84,0.27,0.03,0.71
2022-07-25,000001,10.95,10.97,11.0,10.82,763956,976071707.3,1.64,0.09,0.01,0.39
2022-07-26,000001,10.9,11.06,11.06,10.86,1024049,1314310442.31,1.82,0.82,0.09,0.53
2022-07-27,000001,11.0,10.94,11.03,10.88,923914,1182889760.74,1.36,-1.08,-0.12,0.48
2022-07-28,000001,10.96,11.03,11.06,10.93,750347,964903657.66,1.19,0.82,0.09,0.39
2022-07-29,000001,11.03,10.83,11.05,10.8,831497,1059518584.72,2.27,-1.81,-0.2,0.43
2022-08-01,000001,10.81,10.57,10.81,10.55,1025733,1277987010.0,2.4,-2.4,-0.26,0.53
2022-08-02,000001,10.37,10.41,10.49,10.09,1373009,1664397666.12,3.78,-1.51,-0.16,0.71
2022-08-03,000001,10.34,10.18,10.42,10.16,746137,905653324.71,2.5,-2.21,-0.23,0.38
2022-08-04,000001,10.25,10.31,10.32,10.17,602676,729351710.02,1.47,1.28,0.13,0.31
2022-08-05,000001,10.28,10.46,10.48,10.13,765298,930836354.1,3.39,1.45,0.15,0.39
2022-08-08,000001,10.4,10.35,10.51,10.31,552000,674950920.8,1.91,-1.05,-0.11,0.28
2022-08-09,000001,10.36,10.27,10.37,10.23,558448,677098632.55,1.35,-0.77,-0.08,0.29
2022-08-10,000001,10.27,10.21,10.39,10.17,683023,825806007.77,2.14,-0.58,-0.06,0.35
2022-08-11,000001,10.23,10.5,10.54,10.19,1399304,1710719478.11,3.43,2.84,0.29,0.72
2022-08-12,000001,10.41,10.53,10.56,10.35,820504,1010612433.4,2.0,0.29,0.03,0.42
2022-08-15,000001,10.44,10.26,10.51,10.24,1172010,1425087455.23,2.56,-2.56,-0.27,0.6
2022-08-16,000001,10.26,10.28,10.35,10.25,631224,765907218.72,0.97,0.19,0.02,0.33
2022-08-17,000001,10.3,10.55,10.57,10.22,1348507,1656961619.36,3.4,2.63,0.27,0.69
2022-08-18,000001,10.63,10.4,10.69,10.31,1269701,1560630567.7,3.6,-1.42,-0.15,0.65
2022-08-19,000001,10.42,10.72,10.9,10.38,2106417,2653471090.1,5.0,3.08,0.32,1.09
2022-08-22,000001,10.73,10.65,10.83,10.56,1138077,1423361878.69,2.52,-0.65,-0.07,0.59
2022-08-23,000001,10.6,10.49,10.64,10.43,921463,1137300431.45,1.97,-1.5,-0.16,0.47
2022-08-24,000001,10.48,10.55,10.69,10.48,1295375,1613309589.13,2.0,0.57,0.06,0.67
2022-08-25,000001,10.55,10.77,10.81,10.45,1064011,1329230362.32,3.41,2.09,0.22,0.55
2022-08-26,000001,10.83,10.76,10.9,10.61,927634,1168951099.46,2.69,-0.09,-0.01,0.48
2022-08-29,000001,10.65,10.57,10.71,10.46,924491,1145189174.15,2.32,-1.77,-0.19,0.48
2022-08-30,000001,10.58,10.63,10.69,10.43,799712,991447627.25,2.46,0.57,0.06,0.41
2022-08-31,000001,10.53,10.9,10.93,10.51,1653042,2091408314.78,3.95,2.54,0.27,0.85
2022-09-01,000001,10.8,10.76,10.94,10.73,861982,1092666276.97,1.93,-1.28,-0.14,0.44
2022-09-02,000001,10.77,10.66,10.84,10.58,786363,983433862.85,2.42,-0.93,-0.1,0.41
2022-09-05,000001,10.61,10.72,10.75,10.52,632040,788451088.8,2.16,0.56,0.06,0.33
2022-09-06,000001,10.73,10.65,10.81,10.58,731295,914692183.62,2.15,-0.65,-0.07,0.38
2022-09-07,000001,10.57,10.48,10.57,10.43,979813,1208329758.86,1.31,-1.6,-0.17,0.5
2022-09-08,000001,10.47,10.51,10.59,10.45,621117,768913483.55,1.34,0.29,0.03,0.32
2022-09-09,000001,10.55,10.87,10.89,10.51,1951297,2469131334.35,3.62,3.43,0.36,1.01
2022-09-13,000001,11.03,11.1,11.17,10.81,1722690,2223707380.14,3.31,2.12,0.23,0.89
2022-09-14,000001,10.9,10.88,11.02,10.85,858036,1095054828.69,1.53,-1.98,-0.22,0.44
2022-09-15,000001,10.95,11.15,11.25,10.92,1841018,2393239453.41,3.03,2.48,0.27,0.95
2022-09-16,000001,11.07,10.71,11.1,10.71,1357448,1719252822.13,3.5,-3.95,-0.44,0.7
2022-09-19,000001,10.69,10.72,10.82,10.63,632121,793491306.11,1.77,0.09,0.01,0.33
2022-09-20,000001,10.76,10.49,10.78,10.47,889989,1102212203.64,2.89,-2.15,-0.23,0.46
2022-09-21,000001,10.46,10.58,10.63,10.35,684197,845477181.51,2.67,0.86,0.09,0.35
2022-09-22,000001,10.48,10.44,10.51,10.4,586133,720058210.32,1.04,-1.32,-0.14,0.3
2022-09-23,000001,10.39,10.44,10.58,10.38,586441,722703127.68,1.92,0.0,0.0,0.3
2022-09-26,000001,10.31,10.15,10.43,10.14,903729,1094060839.05,2.78,-2.78,-0.29,0.47
2022-09-27,000001,10.15,10.3,10.31,9.96,789622,946732993.84,3.45,1.48,0.15,0.41
2022-09-28,000001,10.24,10.26,10.4,10.07,780926,946211766.9,3.2,-0.39,-0.04,0.4
2022-09-29,000001,10.4,10.01,10.43,9.97,917718,1100405198.17,4.48,-2.44,-0.25,0.47
2022-09-30,000001,10.02,9.99,10.11,9.98,537230,638906947.77,1.3,-0.2,-0.02,0.28
2022-10-10,000001,9.85,9.62,9.92,9.61,966080,1119089730.68,3.1,-3.7,-0.37,0.5
2022-10-11,000001,9.69,9.63,9.73,9.56,415253,476749226.5,1.77,0.1,0.01,0.21
2022-10-12,000001,9.6,9.75,9.77,9.5,559572,641776508.91,2.8,1.25,0.12,0.29
2022-10-13,000001,9.66,9.49,9.69,9.46,852616,970021739.4,2.36,-2.67,-0.26,0.44
2022-10-14,000001,9.6,9.68,9.78,9.55,1096062,1265486550.33,2.42,2.0,0.19,0.56
2022-10-17,000001,9.57,9.63,9.67,9.49,1024823,1171523550.16,1.86,-0.52,-0.05,0.53
2022-10-18,000001,9.7,9.63,9.79,9.61,946837,1091646643.72,1.87,0.0,0.0,0.49
2022-10-19,000001,9.57,9.44,9.64,9.43,923990,1049700767.19,2.18,-1.97,-0.19,0.48
2022-10-20,000001,9.38,9.35,9.46,9.31,781923,876967150.61,1.59,-0.95,-0.09,0.4
2022-10-21,000001,9.36,9.24,9.4,9.22,785574,876648490.61,1.93,-1.18,-0.11,0.4
2022-10-24,000001,9.24,8.77,9.25,8.76,1383391,1496043940.13,5.3,-5.09,-0.47,0.71
2022-10-25,000001,8.85,8.8,8.96,8.75,1316979,1406437766.06,2.39,0.34,0.03,0.68
2022-10-26,000001,8.79,8.81,8.88,8.76,1143830,1220733277.85,1.36,0.11,0.01,0.59
2022-10-27,000001,8.85,8.83,8.92,8.81,957383,1024868047.21,1.25,0.23,0.02,0.49
2022-10-28,000001,8.78,8.57,8.85,8.56,1057947,1114999302.11,3.28,-2.94,-0.26,0.55
2022-10-31,000001,8.48,8.49,8.6,8.37,983096,1016230012.22,2.68,-0.93,-0.08,0.51
2022-11-01,000001,8.53,8.82,8.83,8.51,1381234,1459758367.32,3.77,3.89,0.33,0.71
2022-11-02,000001,8.76,8.78,8.83,8.63,1302988,1377816220.13,2.27,-0.45,-0.04,0.67
2022-11-03,000001,8.69,8.59,8.72,8.53,983536,1028904286.04,2.16,-2.16,-0.19,0.51
2022-11-04,000001,8.55,8.97,9.0,8.54,1776112,1903720943.52,5.36,4.42,0.38,0.92
2022-11-07,000001,8.96,9.03,9.06,8.88,988082,1070554832.9,2.01,0.67,0.06,0.51
2022-11-08,000001,9.04,9.0,9.07,8.93,583222,632835804.82,1.55,-0.33,-0.03,0.3
2022-11-09,000001,8.99,9.04,9.23,8.97,832107,911153622.45,2.89,0.44,0.04,0.43
2022-11-10,000001,8.94,9.02,9.05,8.84,552021,596916589.27,2.32,-0.22,-0.02,0.28
2022-11-11,000001,9.28,9.58,9.81,9.16,2545071,2878557391.61,7.21,6.21,0.56,1.31
2022-11-14,000001,9.85,10.1,10.43,9.85,3872084,4637823413.97,6.05,5.43,0.52,2.0
2022-11-15,000001,10.01,10.16,10.33,9.98,1573901,1891249648.05,3.47,0.59,0.06,0.81
2022-11-16,000001,10.12,9.97,10.2,9.94,1278693,1519133931.85,2.56,-1.87,-0.19,0.66
2022-11-17,000001,9.96,9.84,9.99,9.73,1091047,1273790880.66,2.61,-1.3,-0.13,0.56
2022-11-18,000001,9.89,9.74,9.93,9.72,868093,1011078679.59,2.13,-1.02,-0.1,0.45
2022-11-21,000001,9.63,9.61,9.65,9.37,1047737,1189388618.26,2.87,-1.33,-0.13,0.54
2022-11-22,000001,9.61,9.97,10.08,9.59,1491324,1748727406.58,5.1,3.75,0.36,0.77
2022-11-23,000001,9.93,9.97,10.2,9.87,1247657,1483352651.73,3.31,0.0,0.0,0.64
2022-11-24,000001,10.07,9.92,10.14,9.84,796719,941002372.92,3.01,-0.5,-0.05,0.41
2022-11-25,000001,9.94,10.32,10.38,9.92,1760728,2130171604.64,4.64,4.03,0.4,0.91
2022-11-28,000001,10.05,9.96,10.07,9.84,1331563,1568351120.17,2.23,-3.49,-0.36,0.69
2022-11-29,000001,10.31,11.14,11.14,10.28,4749277,6026006641.97,8.63,11.85,1.18,2.45
2022-11-30,000001,11.05,11.18,11.49,10.97,3209628,4206404173.08,4.67,0.36,0.04,1.65
2022-12-01,000001,11.53,11.25,11.81,11.22,2002689,2658203027.2,5.28,0.63,0.07,1.03
2022-12-02,000001,11.29,11.05,11.3,10.84,1404203,1803658762.25,4.09,-1.78,-0.2,0.72
2022-12-05,000001,11.24,11.68,11.72,11.16,2287627,3057231972.57,5.07,5.7,0.63,1.18
2022-12-06,000001,11.49,11.58,11.81,11.4,1252579,1680593515.5,3.51,-0.86,-0.1,0.65
2022-12-07,000001,11.48,11.3,11.52,11.18,1377377,1815667663.45,2.94,-2.42,-0.28,0.71
2022-12-08,000001,11.3,11.51,11.67,11.27,1065723,1422047904.5,3.54,1.86,0.21,0.55
2022-12-09,000001,11.55,11.85,11.9,11.5,1615832,2197501648.81,3.48,2.95,0.34,0.83
2022-12-12,000001,11.73,11.26,11.73,11.21,1392584,1848277966.6,4.39,-4.98,-0.59,0.72
2022-12-13,000001,11.3,11.39,11.51,11.29,902285,1194285343.09,1.95,1.15,0.13,0.46
2022-12-14,000001,11.38,11.38,11.55,11.23,974061,1287867945.07,2.81,-0.09,-0.01,0.5
2022-12-15,000001,11.29,11.25,11.43,11.09,835349,1094434005.98,2.99,-1.14,-0.13,0.43
2022-12-16,000001,11.17,11.49,11.55,11.17,924252,1225269166.25,3.38,2.13,0.24,0.48
2022-12-19,000001,11.48,11.19,11.62,11.1,1030866,1355435567.16,4.53,-2.61,-0.3,0.53
2022-12-20,000001,11.12,10.91,11.23,10.82,896212,1150630681.38,3.66,-2.5,-0.28,0.46
2022-12-21,000001,11.0,11.04,11.14,10.89,614590,791782473.29,2.29,1.19,0.13,0.32
2022-12-22,000001,11.15,11.1,11.3,11.05,672394,876159828.48,2.26,0.54,0.06,0.35
2022-12-23,000001,11.0,11.13,11.21,10.95,564426,730705958.53,2.34,0.27,0.03,0.29
2022-12-26,000001,11.14,10.92,11.19,10.86,797120,1021903962.65,2.96,-1.89,-0.21,0.41
2022-12-27,000001,11.02,11.26,11.37,11.02,886004,1160090119.01,3.21,3.11,0.34,0.46
2022-12-28,000001,11.31,11.29,11.53,11.15,791192,1042402080.41,3.37,0.27,0.03,0.41
2022-12-29,000001,11.22,11.18,11.28,11.0,666890,865144967.1,2.48,-0.97,-0.11,0.34
2022-12-30,000001,11.19,11.31,11.43,11.11,818036,1074756753.75,2.86,1.16,0.13,0.42
2023-01-03,000001,11.35,11.92,12.0,11.2,2194128,2971546989.04,7.07,5.39,0.61,1.13
2023-01-04,000001,11.86,12.47,12.57,11.78,2189683,3110729449.03,6.63,4.61,0.55,1.13
2023-01-05,000001,12.55,12.63,12.89,12.52,1665425,2417272355.99,2.97,1.28,0.16,0.86
2023-01-06,000001,12.65,12.77,12.87,12.63,1195745,1747915169.26,1.9,1.11,0.14,0.62
2023-01-09,000001,12.9,12.95,13.03,12.67,1057659,1561368487.3,2.82,1.41,0.18,0.55
2023-01-10,000001,12.91,12.59,13.04,12.54,1269423,1851093716.76,3.86,-2.78,-0.36,0.65
2023-01-11,000001,12.6,12.82,12.93,12.54,830566,1217450811.64,3.1,1.83,0.23,0.43
2023-01-12,000001,12.92,12.82,12.92,12.68,625695,914367699.65,1.87,0.0,0.0,0.32
2023-01-13,000001,12.82,13.1,13.1,12.7,949086,1407181074.29,3.12,2.18,0.28,0.49
2023-01-16,000001,13.1,13.23,13.43,13.0,1560040,2356399992.83,3.28,0.99,0.13,0.8
2023-01-17,000001,13.28,13.12,13.33,12.92,935835,1396151514.52,3.1,-0.83,-0.11,0.48
2023-01-18,000001,13.1,13.26,13.33,13.06,718434,1083362997.53,2.06,1.07,0.14,0.37
2023-01-19,000001,13.28,13.24,13.4,13.02,641875,963744633.47,2.87,-0.15,-0.02,0.33
2023-01-20,000001,13.31,13.28,13.39,13.15,608590,920144805.73,1.81,0.3,0.04,0.31
2023-01-30,000001,13.75,13.3,13.89,13.04,1374318,2096867649.37,6.4,0.15,0.02,0.71
2023-01-31,000001,13.39,13.14,13.66,13.11,1030498,1568639326.21,4.14,-1.2,-0.16,0.53
2023-02-01,000001,13.18,12.85,13.23,12.66,1653421,2426471972.52,4.34,-2.21,-0.29,0.85
2023-02-02,000001,12.89,12.75,12.93,12.42,1577900,2280744883.13,3.97,-0.78,-0.1,0.81
2023-02-03,000001,12.6,12.47,12.7,12.31,1246383,1782105890.79,3.06,-2.2,-0.28,0.64
2023-02-06,000001,12.25,12.15,12.28,12.01,1317610,1838428709.03,2.17,-2.57,-0.32,0.68
2023-02-07,000001,12.21,12.36,12.47,12.18,869460,1235297762.54,2.39,1.73,0.21,0.45
2023-02-08,000001,12.39,12.19,12.47,12.18,657893,928708933.85,2.35,-1.38,-0.17,0.34
2023-02-09,000001,12.16,12.28,12.45,12.11,830350,1174361963.28,2.79,0.74,0.09,0.43
2023-02-10,000001,12.25,12.13,12.27,12.01,847284,1184283386.2,2.12,-1.22,-0.15,0.44
2023-02-13,000001,12.09,11.97,12.09,11.75,1800054,2473405202.92,2.8,-1.32,-0.16,0.93
2023-02-14,000001,12.0,12.11,12.13,11.95,909937,1263892077.72,1.5,1.17,0.14,0.47
2023-02-15,000001,12.1,11.82,12.11,11.77,1250244,1713566672.72,2.81,-2.39,-0.29,0.64
2023-02-16,000001,11.83,11.75,12.06,11.65,1279123,1757431083.85,3.47,-0.59,-0.07,0.66
2023-02-17,000001,11.78,11.58,11.87,11.58,918364,1246777397.11,2.47,-1.45,-0.17,0.47
2023-02-20,000001,11.65,12.3,12.3,11.64,2116191,2945969773.39,5.7,6.22,0.72,1.09
2023-02-21,000001,12.21,12.25,12.35,12.07,990495,1393153377.3,2.28,-0.41,-0.05,0.51
2023-02-22,000001,12.15,12.17,12.27,12.09,638922,895742534.31,1.47,-0.65,-0.08,0.33
2023-02-23,000001,12.15,12.2,12.47,12.13,824491,1165539851.19,2.79,0.25,0.03,0.42
2023-02-24,000001,12.17,12.01,12.18,11.95,729989,1012652971.88,1.89,-1.56,-0.19,0.38
2023-02-27,000001,11.9,11.84,12.03,11.83,621462,854854040.54,1.67,-1.42,-0.17,0.32
2023-02-28,000001,11.9,11.93,12.0,11.76,607936,833316018.45,2.03,0.76,0.09,0.31
2023-03-01,000001,11.95,12.32,12.34,11.89,1223452,1719710647.06,3.77,3.27,0.39,0.63
2023-03-02,000001,12.28,12.39,12.59,12.21,1015877,1447565979.98,3.08,0.57,0.07,0.52
2023-03-03,000001,12.5,12.44,12.52,12.29,690954,985552120.63,1.86,0.4,0.05,0.36
2023-03-06,000001,12.45,12.0,12.45,11.87,1455824,2023954547.2,4.66,-3.54,-0.44,0.75
2023-03-07,000001,12.0,11.84,12.25,11.8,1279266,1773654737.03,3.75,-1.33,-0.16,0.66
2023-03-08,000001,11.78,11.68,11.79,11.55,1096898,1479838980.07,2.03,-1.35,-0.16,0.57
2023-03-09,000001,11.69,11.35,11.73,11.28,1736065,2305765842.21,3.85,-2.83,-0.33,0.89
2023-03-10,000001,11.15,11.29,11.42,11.15,856996,1128558359.5,2.38,-0.53,-0.06,0.44
2023-03-13,000001,11.27,11.2,11.44,11.15,1000635,1309490079.38,2.57,-0.8,-0.09,0.52
2023-03-14,000001,11.14,11.02,11.15,10.88,1149076,1474124198.86,2.41,-1.61,-0.18,0.59
2023-03-15,000001,11.2,11.2,11.33,11.09,979364,1278262225.47,2.18,1.63,0.18,0.5
2023-03-16,000001,11.04,10.97,11.18,10.95,916792,1182054433.62,2.05,-2.05,-0.23,0.47
2023-03-17,000001,11.14,10.9,11.19,10.8,1556814,2000832407.83,3.56,-0.64,-0.07,0.8
2023-03-20,000001,10.91,10.72,11.0,10.7,1188816,1505893658.68,2.75,-1.65,-0.18,0.61
2023-03-21,000001,10.8,10.85,10.93,10.65,840743,1060914056.37,2.61,1.21,0.13,0.43
2023-03-22,000001,10.9,10.94,11.03,10.86,876691,1121080753.38,1.57,0.83,0.09,0.45
2023-03-23,000001,10.85,11.05,11.05,10.78,804306,1029380497.27,2.47,1.01,0.11,0.41
2023-03-24,000001,11.0,10.97,11.01,10.91,621519,796319541.97,0.9,-0.72,-0.08,0.32
2023-03-27,000001,10.95,10.75,10.96,10.61,1008422,1266945056.03,3.19,-2.01,-0.22,0.52
2023-03-28,000001,10.81,10.79,10.88,10.7,673868,851797868.56,1.67,0.37,0.04,0.35
2023-03-29,000001,10.88,10.68,10.89,10.65,596064,750687550.55,2.22,-1.02,-0.11,0.31
2023-03-30,000001,10.7,10.83,10.86,10.56,824546,1035422932.01,2.81,1.4,0.15,0.42
2023-03-31,000001,10.84,10.68,10.92,10.66,865492,1092263436.9,2.4,-1.39,-0.15,0.45
2023-04-03,000001,10.7,10.82,10.84,10.61,740429,934285179.24,2.15,1.31,0.14,0.38
2023-04-04,000001,10.79,10.8,10.87,10.74,647457,817726526.95,1.2,-0.18,-0.02,0.33
2023-04-06,000001,10.75,10.73,10.76,10.65,563321,706480659.58,1.02,-0.65,-0.07,0.29
2023-04-07,000001,10.72,10.77,10.84,10.65,607925,767354796.52,1.77,0.37,0.04,0.31
2023-04-10,000001,10.79,10.83,10.85,10.73,640182,809943147.62,1.11,0.56,0.06,0.33
2023-04-11,000001,10.85,10.69,10.87,10.67,777780,978302907.79,1.85,-1.29,-0.14,0.4
2023-04-12,000001,10.73,10.63,10.74,10.6,909957,1136997696.14,1.31,-0.56,-0.06,0.47
2023-04-13,000001,10.56,10.71,10.82,10.45,1131591,1413919037.13,3.48,0.75,0.08,0.58
2023-04-14,000001,10.75,10.84,11.05,10.73,1297995,1653539530.91,2.99,1.21,0.13,0.67
2023-04-17,000001,10.81,11.08,11.09,10.75,1304213,1669357649.18,3.14,2.21,0.24,0.67
2023-04-18,000001,11.08,11.15,11.35,11.04,1538936,2009934874.59,2.8,0.63,0.07,0.79
2023-04-19,000001,11.17,11.0,11.22,10.98,1014378,1309536001.8,2.15,-1.35,-0.15,0.52
2023-04-20,000001,11.05,10.9,11.05,10.77,811788,1033330703.78,2.55,-0.91,-0.1,0.42
2023-04-21,000001,10.85,10.65,10.98,10.63,918668,1160509766.03,3.21,-2.29,-0.25,0.47
2023-04-24,000001,10.63,10.25,10.65,10.18,1467672,1798133966.92,4.41,-3.76,-0.4,0.76
2023-04-25,000001,10.29,10.43,10.52,10.27,1301901,1595320169.74,2.44,1.76,0.18,0.67
2023-04-26,000001,10.4,10.27,10.4,10.14,991260,1197555724.16,2.49,-1.53,-0.16,0.51
2023-04-27,000001,10.21,10.41,10.5,10.15,1004093,1222755932.37,3.41,1.36,0.14,0.52
2023-04-28,000001,10.41,10.7,10.93,10.37,1445254,1816868032.98,5.38,2.79,0.29,0.74
2023-05-04,000001,10.55,10.88,10.98,10.34,1478264,1863146144.16,5.98,1.68,0.18,0.76
2023-05-05,000001,10.93,11.06,11.26,10.9,1762189,2283981032.07,3.31,1.65,0.18,0.91
2023-05-08,000001,11.09,11.47,11.64,10.99,2630719,3478891629.35,5.88,3.71,0.41,1.36
2023-05-09,000001,11.55,11.31,11.75,11.28,2422534,3238716470.97,4.1,-1.39,-0.16,1.25
2023-05-10,000001,11.32,10.99,11.41,10.95,1237053,1600189994.17,4.07,-2.83,-0.32,0.64
2023-05-11,000001,11.1,11.0,11.27,10.95,903758,1166479364.89,2.91,0.09,0.01,0.47
2023-05-12,000001,10.97,10.77,11.02,10.76,885604,1124579090.54,2.36,-2.09,-0.23,0.46
2023-05-15,000001,10.83,10.98,11.0,10.6,928326,1173804243.15,3.71,1.95,0.21,0.48
2023-05-16,000001,10.95,10.77,11.07,10.72,998302,1267712090.05,3.19,-1.91,-0.21,0.51
2023-05-17,000001,10.73,10.64,10.79,10.59,754621,945315193.07,1.86,-1.21,-0.13,0.39
2023-05-18,000001,10.72,10.64,10.79,10.58,687187,861347534.32,1.97,0.0,0.0,0.35
2023-05-19,000001,10.58,10.49,10.59,10.47,688414,851165593.52,1.13,-1.41,-0.15,0.35
2023-05-22,000001,10.46,10.53,10.6,10.46,549328,679754868.04,1.33,0.38,0.04,0.28
2023-05-23,000001,10.53,10.36,10.56,10.36,694364,852871175.23,1.9,-1.61,-0.17,0.36
